sdate,line_t,line_tmq,line_tvza,line_tvaa,line_tm2,line_QFDNB,line_tm_buf
735938,65535,255,843,-8199,0,0,0
735939,65535,255,2187,10354,0,0,0
735940,65535,255,4453,10639,0,0,0
735941,65535,255,5857,-8654,0,0,0
735942,420,0,4279,-8368,1,0,1
735943,0,0,0,0,0,0,0
735944,452,0,1227,10046,1,0,1
735945,504,0,3803,10547,1,0,1
735946,623,0,5484,10831,1,0,1
735947,470,0,4890,-8484,1,0,1
735948,65535,255,2762,-8208,0,0,0
735949,461,0,200,11078,1,0,1
735950,486,2,3049,10378,1,0,1
735951,484,0,5007,10702,1,0,1
735952,424,0,5409,-8550,1,0,0
735953,474,0,3573,-8207,1,0,1
735954,327,0,842,-8164,1,0,1
735955,65535,255,2193,10207,0,0,0
735956,518,0,4452,10595,1,0,1
735957,65535,255,5857,-8645,0,0,0
735958,382,0,4279,-8381,1,0,1
735959,427,0,1839,-7993,1,0,1
735960,304,0,1233,9995,1,0,1
735961,373,0,3811,10454,1,0,1
735962,491,0,5489,10791,1,0,1
735963,65535,255,4884,-8460,0,0,0
735964,65535,255,2753,-8207,0,0,0
735965,328,0,217,9158,1,0,1
735966,65535,255,3058,10451,0,0,0
735967,65535,255,5015,10720,0,0,0
735968,65535,255,5401,-8544,0,0,0
735969,421,0,3560,-8222,1,0,1
735970,511,0,825,-7800,1,0,1
735971,65535,255,2203,10312,0,0,0
735972,65535,255,4466,10566,0,0,0
735973,65535,255,5847,-8638,0,0,0
735974,349,0,4265,-8385,1,0,1
735975,379,0,1816,-8063,1,0,1
735976,65535,255,1255,10160,0,0,0
735977,65535,255,3823,10519,0,0,0
735978,65535,255,5497,10835,0,0,0
735979,65535,255,4866,-8452,0,0,0
735980,65535,255,2730,-8216,0,0,1
735981,335,0,244,9814,1,0,1
735982,65535,255,3082,10362,0,0,0
735983,469,0,5030,10685,1,0,1
735984,65535,255,5385,-8526,0,0,0
735985,326,0,3535,-8210,1,0,0
735986,65535,255,790,-7831,0,0,0
735987,65535,255,2235,10360,0,0,0
735988,299,0,4486,10601,1,0,0
735989,527,0,5829,-8604,1,0,1
735990,430,0,4239,-8348,1,0,1
735991,312,0,1778,-7984,1,0,0
735992,364,0,1294,10141,1,0,1
735993,65535,255,3851,10523,0,0,1
735994,287,0,5515,10780,1,0,1
735995,65535,255,4846,-8476,0,0,0
735996,65535,255,2690,-8107,0,0,0
735997,65535,255,286,10797,0,0,0
735998,65535,255,3114,10457,0,0,0
735999,259,0,5049,10749,1,0,1
736000,499,0,5364,-8517,1,0,1
736001,497,0,3509,-8198,1,0,1
736002,487,0,755,-7777,1,0,1
736003,482,0,2256,10348,1,0,1
736004,476,0,4497,10597,1,0,1
736005,543,0,5823,-8603,1,0,1
736006,65535,255,4228,-8353,0,0,0
736007,478,0,1773,-8020,1,0,1
736008,0,0,0,0,0,0,0
736009,65535,255,3848,10546,0,0,0
736010,65535,255,5513,10802,0,0,0
736011,65535,255,4846,-8409,0,0,0
736012,65535,255,2705,-8167,0,0,0
736013,65535,255,268,9599,0,0,0
736014,338,0,3101,10367,1,0,1
736015,65535,255,5037,10704,0,0,0
736016,65535,255,5378,-8553,0,0,0
736017,445,0,3531,-8278,1,0,1
736018,65535,255,779,-7659,0,0,0
736019,318,0,2240,10346,1,0,1
736020,462,0,4484,10608,1,0,1
736021,65535,255,5830,-8622,0,0,0
736022,0,0,0,0,0,0,0
736023,65535,255,1789,-8169,0,0,0
736024,456,0,1279,10056,1,0,1
736025,65535,255,3835,10521,0,0,0
736026,311,0,5505,10800,1,0,1
736027,65535,255,4854,-8421,0,0,0
736028,65535,255,2716,-8215,0,0,0
736029,236,0,249,10357,1,0,1
736030,65535,255,3087,10455,0,0,0
736031,65535,255,5031,10682,0,0,0
736032,65535,255,5383,-8544,0,0,0
736033,237,0,3535,-8296,1,0,1
736034,347,0,790,-7832,1,0,1
736035,211,0,2230,10215,1,0,0
736036,339,0,4480,10563,1,0,1
736037,65535,255,5834,-8648,0,0,0
736038,65535,255,4247,-8383,0,0,0
736039,65535,255,1795,-8139,0,0,0
736040,65535,255,1272,10137,0,0,0
736041,439,0,3835,10561,1,0,1
736042,423,0,5503,10833,1,0,1
736043,65535,255,4858,-8477,0,0,0
736044,510,0,2720,-8180,1,0,1
736045,65535,255,249,10356,0,0,0
736046,65535,255,3087,10475,0,0,0
736047,232,2,5031,10703,1,0,1
736048,65535,255,5380,-8505,0,0,0
736049,167,2,3535,-8244,1,0,1
736050,353,2,785,-7661,1,0,1
736051,304,0,2236,10370,1,0,1
736052,503,0,4483,10577,1,0,1
736053,489,0,5831,-8621,1,0,1
736054,65535,255,4243,-8327,0,0,0
736055,65535,255,1789,-8077,0,0,0
736056,314,0,1289,10063,1,0,1
736057,559,0,3843,10562,1,0,1
736058,407,0,5510,10848,1,0,1
736059,65535,255,4851,-8426,0,0,0
736060,65535,255,2705,-8107,0,0,0
736061,65535,255,272,9854,0,0,0
736062,463,0,3100,10466,1,0,1
736063,431,0,5043,10716,1,0,1
736064,65535,255,5371,-8527,0,0,0
736065,65535,255,3522,-8302,0,0,0
736066,220,0,767,-8128,1,0,1
736067,65535,255,2256,10391,0,0,0
736068,65535,255,4500,10579,0,0,0
736069,65535,255,5824,-8636,0,0,0
736070,0,0,0,0,0,0,0
736071,65535,255,1762,-7962,0,0,0
736072,65535,255,1312,10373,0,0,0
736073,170,0,3863,10557,1,0,0
736074,392,0,5525,10788,1,0,1
736075,268,0,4836,-8456,1,0,1
736076,272,2,2680,-8199,1,0,1
736077,65535,255,309,9459,0,0,0
736078,65535,255,3132,10460,0,0,0
736079,65535,255,5061,10725,0,0,0
736080,50,2,5357,-8558,1,0,1
736081,296,0,3492,-8246,1,0,1
736082,192,0,726,-7948,1,0,1
736083,299,0,2293,10380,1,0,1
736084,464,0,4524,10596,1,0,1
736085,65535,255,5809,-8654,0,0,0
736086,506,0,4206,-8308,1,0,1
736087,413,0,1739,-8015,1,0,1
736088,65535,255,1335,10023,0,0,0
736089,472,0,3875,10567,1,0,1
736090,521,0,5530,10789,1,0,1
736091,286,0,4830,-8444,1,0,1
736092,65535,255,2680,-8163,0,0,0
736093,65535,255,297,10768,0,0,0
736094,65535,255,3122,10410,0,0,0
736095,65535,255,5055,10697,0,0,0
736096,65535,255,5365,-8516,0,0,0
736097,65535,255,3514,-8301,0,0,0
736098,65535,255,761,-8171,0,0,1
736099,134,0,2262,10220,1,0,1
736100,399,0,4497,10617,1,0,1
736101,412,0,5825,-8632,1,0,1
736102,0,0,0,0,0,0,0
736103,65535,255,1773,-8167,0,0,0
736104,65535,255,1295,10296,0,0,1
736105,65535,255,3851,10555,0,0,0
736106,65535,255,5515,10790,0,0,0
736107,335,0,4852,-8464,1,0,1
736108,65535,255,2710,-8226,0,0,0
736109,346,0,267,9848,1,0,1
736110,65535,255,3101,10358,0,0,0
736111,366,0,5036,10678,1,0,1
736112,65535,255,5380,-8513,0,0,0
736113,350,0,3533,-8257,1,0,1
736114,65535,255,785,-7659,0,0,1
736115,65535,255,2235,10289,0,0,0
736116,208,0,4480,10642,1,0,1
736117,65535,255,5834,-8634,0,0,0
736118,475,0,4250,-8388,1,0,1
736119,315,0,1800,-8077,1,0,1
736120,65535,255,1272,10216,0,0,1
736121,65535,255,3832,10538,0,0,0
736122,381,0,5503,10788,1,0,0
736123,65535,255,4863,-8471,0,0,0
736124,135,0,2725,-8086,1,0,1
736125,246,0,238,10368,1,0,1
736126,365,0,3078,10415,1,0,1
736127,282,0,5025,10719,1,0,1
736128,430,0,5388,-8554,1,0,1
736129,393,0,3548,-8271,1,0,1
736130,65535,255,808,-8163,0,0,0
736131,164,0,2214,10257,1,0,1
736132,65535,255,4467,10617,0,0,0
736133,343,0,5842,-8640,1,0,1
736134,480,0,4257,-8308,1,0,1
736135,476,0,1817,-8170,1,0,1
736136,406,0,1255,10128,1,0,1
736137,65535,255,3820,10489,0,0,0
736138,65535,255,5493,10836,0,0,0
736139,148,0,4870,-8451,1,0,1
736140,152,0,2735,-8066,1,0,1
736141,65535,255,226,10525,0,0,0
736142,65535,255,3068,10434,0,0,0
736143,411,0,5016,10739,1,0,1
736144,400,0,5391,-8507,1,0,1
736145,148,0,3552,-8202,1,0,1
736146,65535,255,819,-7879,0,0,0
736147,65535,255,2203,10402,0,0,1
736148,65535,255,4460,10631,0,0,0
736149,65535,255,5844,-8628,0,0,0
736150,65535,255,4262,-8302,0,0,0
736151,255,0,1823,-8170,1,0,1
736152,388,0,1250,10028,1,0,1
736153,65535,255,3815,10512,0,0,0
736154,65535,255,5490,10785,0,0,0
736155,143,2,4873,-8480,1,0,0
736156,331,0,2740,-8146,1,0,1
736157,82,2,222,9336,1,0,1
736158,134,0,3064,10372,1,0,1
736159,65535,255,5016,10712,0,0,0
736160,65535,255,5397,-8561,0,0,0
736161,161,0,3561,-8306,1,0,1
736162,312,0,819,-7797,1,0,1
736163,310,0,2203,10402,1,0,1
736164,581,0,4460,10637,1,0,1
736165,493,0,5846,-8641,1,0,1
736166,0,0,0,0,0,0,0
736167,444,0,1822,-7989,1,0,1
736168,427,0,1243,10215,1,0,1
736169,65535,255,3815,10491,0,0,0
736170,65535,255,5490,10826,0,0,0
736171,341,0,4873,-8456,1,0,1
736172,65535,255,2739,-8101,0,0,0
736173,65535,255,231,8926,0,0,0
736174,65535,255,3069,10352,0,0,0
736175,353,0,5016,10706,1,0,1
736176,65535,255,5396,-8565,0,0,0
736177,65535,255,3557,-8204,0,0,0
736178,65535,255,819,-7918,0,0,0
736179,65535,255,2209,10227,0,0,1
736180,65535,255,4466,10574,0,0,0
736181,65535,255,5845,-8642,0,0,0
736182,93,2,4265,-8377,1,0,1
736183,121,0,1817,-8151,1,0,1
736184,326,0,1255,10056,1,0,1
736185,290,0,3819,10536,1,0,1
736186,65535,255,5497,10809,0,0,0
736187,65535,255,4869,-8439,0,0,0
736188,174,0,2734,-8089,1,0,1
736189,65535,255,236,8958,0,0,0
736190,65535,255,3073,10363,0,0,1
736191,518,0,5021,10718,1,0,1
736192,65535,255,5390,-8510,0,0,0
736193,177,0,3552,-8228,1,0,1
736194,207,0,808,-8162,1,0,1
736195,65535,255,2219,10345,0,0,0
736196,183,2,4473,10626,1,0,0
736197,413,0,5842,-8644,1,0,1
736198,367,0,4257,-8348,1,0,1
736199,182,0,1806,-8078,1,0,1
736200,382,0,1266,10153,1,0,1
736201,65535,255,3831,10530,0,0,0
736202,65535,255,5502,10811,0,0,0
736203,327,0,4863,-8449,1,0,1
736204,291,0,2725,-8109,1,0,1
736205,293,0,250,9562,1,0,1
736206,231,0,3087,10416,1,0,1
736207,65535,255,5031,10718,0,0,0
736208,65535,255,5384,-8543,0,0,0
736209,65535,255,3539,-8303,0,0,0
736210,65535,255,789,-7913,0,0,1
736211,65535,255,2234,10274,0,0,0
736212,65535,255,4483,10602,0,0,0
736213,65535,255,5833,-8633,0,0,0
736214,65535,255,4243,-8339,0,0,0
736215,140,0,1789,-8094,1,0,1
736216,178,2,1290,10038,1,0,1
736217,515,0,3843,10547,1,0,1
736218,491,0,5512,10827,1,0,1
736219,311,0,4854,-8480,1,0,1
736220,372,0,2705,-8189,1,0,1
736221,65535,255,267,10596,0,0,0
736222,360,0,3105,10349,1,0,1
736223,65535,255,5042,10723,0,0,0
736224,65535,255,5374,-8521,0,0,1
736225,415,0,3522,-8275,1,0,1
736226,247,0,767,-7824,1,0,1
736227,470,0,2256,10263,1,0,1
736228,168,0,4500,10606,1,0,1
736229,429,0,5824,-8643,1,0,1
736230,199,0,4228,-8364,1,0,1
736231,298,0,1756,-8018,1,0,1
736232,453,0,1312,10169,1,0,1
736233,65535,255,3860,10525,0,0,0
736234,392,0,5522,10787,1,0,1
736235,65535,255,4843,-8469,0,0,0
736236,65535,255,2690,-8082,0,0,0
736237,408,0,279,10451,1,0,1
736238,65535,255,3109,10428,0,0,0
736239,264,0,5046,10727,1,0,1
736240,65535,255,5372,-8566,0,0,0
736241,368,0,3522,-8293,1,0,1
736242,65535,255,768,-7607,0,0,0
736243,278,2,2250,10319,1,0,1
736244,418,0,4494,10585,1,0,1
736245,65535,255,5827,-8631,0,0,0
736246,65535,255,4236,-8346,0,0,0
736247,65535,255,1778,-8002,0,0,0
736248,65535,255,1289,10166,0,0,0
736249,277,0,3843,10539,1,0,1
736250,399,2,5510,10803,1,0,1
736251,485,0,4849,-8409,1,0,1
736252,65535,255,2710,-8167,0,0,0
736253,65535,255,262,9583,0,0,0
736254,65535,255,3096,10367,0,0,0
736255,517,0,5034,10704,1,0,1
736256,65535,255,5377,-8552,0,0,0
736257,65535,255,3531,-8286,0,0,0
736258,65535,255,784,-7666,0,0,0
736259,211,0,2235,10346,1,0,1
736260,592,0,4480,10608,1,0,1
736261,379,0,5832,-8621,1,0,1
736262,349,0,4243,-8368,1,0,1
736263,415,0,1795,-8169,1,0,1
736264,448,0,1278,10035,1,0,1
736265,547,0,3836,10515,1,0,1
736266,564,0,5504,10793,1,0,1
736267,65535,255,4855,-8409,0,0,0
736268,352,0,2715,-8191,1,0,1
736269,65535,255,255,10092,0,0,0
736270,300,0,3087,10426,1,0,1
736271,360,0,5028,10742,1,0,1
736272,65535,255,5380,-8524,0,0,0
736273,65535,255,3535,-8252,0,0,0
736274,65535,255,790,-8041,0,0,0
736275,478,2,2225,10404,1,0,1
736276,141,0,4477,10608,1,0,1
736277,65535,255,5837,-8660,0,0,0
736278,65535,255,4250,-8321,0,0,0
736279,331,2,1806,-8151,1,0,0
736280,235,0,1261,10322,1,0,1
736281,558,0,3824,10561,1,0,1
736282,65535,255,5498,10796,0,0,0
736283,455,2,4867,-8472,1,0,1
736284,65535,255,2730,-8077,0,0,0
736285,314,0,232,10226,1,0,1
736286,65535,255,3068,10394,0,0,0
736287,65535,255,5019,10702,0,0,0
736288,397,0,5394,-8536,1,0,1
736289,65535,255,3552,-8228,0,0,0
736290,190,0,819,-7959,1,0,1
736291,484,0,2203,10402,1,0,1
736292,258,0,4460,10612,1,0,1
736293,65535,255,5846,-8611,0,0,0
736294,340,0,4269,-8357,1,0,1
736295,65535,255,1828,-8025,0,0,0
736296,242,0,1244,10161,1,0,1
736297,446,0,3811,10528,1,0,1
736298,83,2,5488,10789,1,0,0
736299,522,0,4878,-8473,1,0,1
736300,398,0,2749,-8102,1,0,1
736301,454,0,210,10874,1,0,1
736302,361,0,3054,10454,1,0,1
736303,453,0,5010,10743,1,0,1
736304,0,0,0,0,0,0,0
736305,65535,255,3565,-8195,0,0,0
736306,263,0,830,-7840,1,0,1
736307,248,0,2193,10387,1,0,1
736308,561,0,4452,10617,1,0,1
736309,464,0,5852,-8620,1,0,1
736310,65535,255,4276,-8384,0,0,0
736311,360,0,1839,-8116,1,0,1
736312,65535,255,1227,10349,0,0,0
736313,395,0,3807,10472,1,0,1
736314,448,0,5484,10830,1,0,1
736315,395,0,4884,-8452,1,0,1
736316,65535,255,2758,-8080,0,0,0
736317,464,0,204,10733,1,0,1
736318,342,0,3054,10454,1,0,1
736319,65535,255,5010,10673,0,0,0
736320,441,0,5404,-8527,1,0,1
736321,342,0,3573,-8238,1,0,1
736322,314,0,837,-8119,1,0,1
736323,65535,255,2192,10284,0,0,0
736324,65535,255,4456,10586,0,0,0
736325,65535,255,5854,-8607,0,0,0
736326,521,0,4279,-8378,1,0,1
736327,385,0,1838,-8116,1,0,1
736328,65535,255,1233,10179,0,0,0
736329,65535,255,3807,10504,0,0,0
736330,65535,255,5489,10790,0,0,0
736331,65535,255,4884,-8407,0,0,0
736332,65535,255,2758,-8182,0,0,0
736333,65535,255,208,10079,0,0,0
736334,65535,255,3058,10434,0,0,0
736335,319,0,5012,10727,1,0,1
736336,65535,255,5404,-8531,0,0,0
736337,65535,255,3568,-8255,0,0,0
736338,65535,255,834,-7907,0,0,0
736339,275,0,2198,10359,1,0,1
736340,408,0,4459,10624,1,0,1
736341,480,0,5852,-8636,1,0,1
736342,65535,255,4272,-8329,0,0,0
736343,65535,255,1827,-8025,0,0,0
736344,328,0,1243,10268,1,0,1
736345,65535,255,3815,10481,0,0,0
736346,65535,255,5494,10782,0,0,0
736347,65535,255,4875,-8405,0,0,0
736348,0,0,0,0,0,0,0
736349,65535,255,220,10385,0,0,0
736350,65535,255,3068,10456,0,0,0
736351,65535,255,5021,10687,0,0,0
736352,188,0,5398,-8554,1,0,1
736353,65535,255,3558,-8256,0,0,0
736354,330,0,813,-7917,1,0,1
736355,0,0,0,0,0,0,0
736356,65535,255,4470,10589,0,0,0
736357,65535,255,5845,-8617,0,0,0
736358,65535,255,4261,-8307,0,0,0
736359,65535,255,1811,-7985,0,0,0
736360,249,0,1261,10269,1,0,1
736361,501,0,3827,10484,1,0,1
736362,65535,255,5502,10788,0,0,0
736363,65535,255,4863,-8420,0,0,0
736364,311,0,2728,-8168,1,0,1
736365,241,0,246,11040,1,0,1
736366,498,0,3083,10366,1,0,1
736367,65535,255,5028,10727,0,0,0
736368,65535,255,5385,-8523,0,0,0
736369,65535,255,3539,-8259,0,0,0
736370,348,0,790,-7744,1,0,1
736371,273,0,2235,10203,1,0,1
736372,330,0,4483,10579,1,0,1
736373,65535,255,5832,-8619,0,0,0
736374,338,0,4243,-8311,1,0,0
736375,65535,255,1784,-8019,0,0,0
736376,65535,255,1283,10349,0,0,0
736377,65535,255,3843,10518,0,0,0
736378,609,0,5510,10814,1,0,1
736379,65535,255,4849,-8462,0,0,0
736380,272,0,2700,-8164,1,0,1
736381,65535,255,272,10218,0,0,0
736382,65535,255,3105,10479,0,0,0
736383,65535,255,5043,10714,0,0,0
736384,65535,255,5367,-8514,0,0,0
736385,470,0,3513,-8221,1,0,1
736386,65535,255,761,-8038,0,0,0
736387,65535,255,2261,10251,0,0,0
736388,382,0,4497,10582,1,0,1
736389,65535,255,5820,-8634,0,0,0
736390,481,0,4226,-8357,1,0,1
736391,65535,255,1761,-8053,0,0,0
736392,444,0,1306,10298,1,0,1
736393,65535,255,3860,10474,0,0,0
736394,383,2,5518,10839,1,0,1
736395,65535,255,4837,-8465,0,0,0
736396,65535,255,2685,-8114,0,0,0
736397,291,0,298,9434,1,0,1
736398,65535,255,3119,10363,0,0,0
736399,65535,255,5050,10710,0,0,0
736400,387,2,5359,-8533,1,0,1
736401,65535,255,3501,-8185,0,0,0
736402,65535,255,743,-7903,0,0,0
736403,65535,255,2273,10238,0,0,0
736404,354,0,4506,10618,1,0,0
736405,317,0,5811,-8601,1,0,1
736406,65535,255,4214,-8368,0,0,0
736407,110,0,1745,-8126,1,0,0
736408,251,0,1329,10041,1,0,0
736409,391,0,3872,10522,1,0,1
736410,447,0,5528,10801,1,0,1
736411,558,0,4825,-8430,1,0,1
736412,65535,255,2666,-8064,0,0,0
736413,65535,255,314,10636,0,0,0
736414,65535,255,3133,10375,0,0,0
736415,214,0,5056,10738,1,0,1
736416,561,0,5356,-8536,1,0,1
736417,65535,255,3496,-8279,0,0,0
736418,65535,255,743,-7993,0,0,0
736419,519,0,2272,10324,1,0,1
736420,546,0,4504,10633,1,0,1
736421,65535,255,5815,-8619,0,0,0
736422,417,0,4220,-8346,1,0,1
736423,270,0,1756,-7959,1,0,1
736424,65535,255,1312,10325,0,0,0
736425,65535,255,3860,10521,0,0,0
736426,533,0,5518,10821,1,0,1
736427,65535,255,4842,-8471,0,0,0
736428,356,0,2695,-8198,1,0,1
736429,65535,255,280,10807,0,0,0
736430,131,0,3110,10382,1,0,1
736431,65535,255,5043,10747,0,0,0
736432,353,0,5372,-8548,1,0,1
736433,65535,255,3518,-8204,0,0,0
736434,65535,255,773,-8231,0,0,0
736435,65535,255,2247,10369,0,0,0
736436,65535,255,4490,10587,0,0,0
736437,465,0,5829,-8634,1,0,1
736438,65535,255,4239,-8357,0,0,0
736439,0,0,0,0,0,0,0
736440,65535,255,1284,10038,0,0,0
736441,65535,255,3839,10565,0,0,0
736442,65535,255,5507,10817,0,0,0
736443,315,0,4854,-8434,1,0,1
736444,493,0,2715,-8129,1,0,1
736445,331,0,255,10221,1,0,1
736446,425,0,3092,10349,1,0,1
736447,65535,255,5030,10739,0,0,0
736448,65535,255,5385,-8550,0,0,0
736449,452,0,3539,-8215,1,0,1
736450,65535,255,796,-7661,0,0,0
736451,463,0,2230,10247,1,0,1
736452,420,2,4476,10616,1,0,1
736453,595,0,5840,-8658,1,0,1
736454,339,0,4254,-8305,1,0,1
736455,513,2,1805,-8057,1,0,1
736456,395,0,1266,10114,1,0,1
736457,65535,255,3831,10478,0,0,0
736458,65535,255,5502,10808,0,0,0
736459,65535,255,4869,-8469,0,0,0
736460,301,0,2734,-8223,1,0,1
736461,65535,255,239,9398,0,0,0
736462,65535,255,3078,10458,0,0,0
736463,474,0,5024,10721,1,0,1
736464,585,0,5393,-8537,1,0,1
736465,518,0,3552,-8208,1,0,1
736466,65535,255,808,-7708,0,0,0
736467,173,0,2214,10274,1,0,0
736468,65535,255,4470,10634,0,0,0
736469,65535,255,5843,-8611,0,0,1
736470,313,0,4261,-8339,1,0,0
736471,321,0,1817,-8167,1,0,1
736472,65535,255,1255,10298,0,0,0
736473,461,0,3819,10547,1,0,1
736474,65535,255,5497,10780,0,0,0
736475,65535,255,4872,-8448,0,0,0
736476,149,0,2739,-8189,1,0,1
736477,65535,255,230,9073,0,0,0
736478,167,0,3068,10447,1,0,1
736479,553,0,5018,10726,1,0,1
736480,468,0,5395,-8547,1,0,1
736481,518,0,3556,-8234,1,0,1
736482,438,0,818,-7875,1,0,1
736483,208,0,2208,10347,1,0,1
736484,65535,255,4466,10577,0,0,0
736485,65535,255,5847,-8638,0,0,0
736486,253,0,4265,-8387,1,0,1
736487,65535,255,1822,-8058,0,0,0
736488,312,0,1250,10165,1,0,1
736489,65535,255,3819,10508,0,0,0
736490,444,2,5492,10834,1,0,1
736491,426,0,4872,-8431,1,0,1
736492,151,0,2739,-8167,1,0,1
736493,520,0,231,8930,1,0,1
736494,467,0,3064,10447,1,0,1
736495,65535,255,5016,10726,0,0,0
736496,65535,255,5396,-8553,0,0,0
736497,0,0,0,0,0,0,0
736498,0,0,0,0,0,0,0
736499,65535,255,2203,10391,0,0,0
736500,65535,255,4463,10609,0,0,0
736501,65535,255,5844,-8634,0,0,0
736502,65535,255,4265,-8327,0,0,0
736503,514,0,1819,-8029,1,0,1
736504,258,0,1250,10377,1,0,1
736505,413,0,3819,10461,1,0,1
736506,461,0,5493,10807,1,0,1
736507,65535,255,4870,-8403,0,0,0
736508,349,0,2739,-8121,1,0,1
736509,65535,255,227,10820,0,0,0
736510,65535,255,3068,10427,0,0,0
736511,95,2,5016,10721,1,0,1
736512,65535,255,5393,-8552,0,0,0
736513,342,0,3552,-8251,1,0,1
736514,426,0,813,-8036,1,0,1
736515,65535,255,2211,10318,0,0,0
736516,65535,255,4463,10621,0,0,0
736517,65535,255,5841,-8611,0,0,0
736518,65535,255,4258,-8359,0,0,0
736519,349,0,1811,-8002,1,0,1
736520,65535,255,1255,10113,0,0,0
736521,65535,255,3820,10508,0,0,0
736522,65535,255,5493,10840,0,0,0
736523,540,2,4867,-8447,1,0,1
736524,112,0,2735,-8223,1,0,1
736525,187,0,232,9802,1,0,1
736526,65535,255,3073,10376,0,0,0
736527,459,0,5022,10695,1,0,1
736528,65535,255,5388,-8532,0,0,0
736529,65535,255,3544,-8224,0,0,0
736530,0,0,0,0,0,0,0
736531,259,0,2214,10406,1,0,1
736532,65535,255,4470,10616,0,0,0
736533,65535,255,5837,-8615,0,0,0
736534,530,0,4254,-8366,1,0,1
736535,555,0,1805,-8038,1,0,1
736536,428,0,1267,10193,1,0,0
736537,65535,255,3828,10540,0,0,0
736538,440,0,5501,10795,1,0,1
736539,166,0,4859,-8442,1,0,1
736540,394,0,2720,-8118,1,0,1
736541,65535,255,245,10905,0,0,0
736542,317,0,3083,10459,1,0,0
736543,65535,255,5028,10745,0,0,0
736544,65535,255,5383,-8506,0,0,0
736545,370,0,3535,-8188,1,0,1
736546,417,0,790,-7744,1,0,1
736547,65535,255,2230,10349,0,0,0
736548,65535,255,4480,10599,0,0,0
736549,638,0,5832,-8605,1,0,1
736550,469,0,4243,-8357,1,0,1
736551,65535,255,1789,-8018,0,0,0
736552,289,0,1278,10194,1,0,1
736553,328,0,3840,10550,1,0,1
736554,502,0,5508,10801,1,0,1
736555,65535,255,4851,-8411,0,0,0
736556,197,0,2710,-8199,1,0,1
736557,458,0,261,9965,1,0,1
736558,65535,255,3096,10391,0,0,0
736559,625,0,5037,10714,1,0,1
736560,65535,255,5377,-8558,0,0,0
736561,436,0,3526,-8290,1,0,1
736562,65535,255,773,-7649,0,0,0
736563,65535,255,2246,10323,0,0,0
736564,65535,255,4493,10595,0,0,0
736565,509,0,5827,-8607,1,0,1
736566,65535,255,4232,-8362,0,0,0
736567,286,0,1772,-8072,1,0,1
736568,65535,255,1300,10274,0,0,0
736569,65535,255,3855,10506,0,0,0
736570,65535,255,5518,10822,0,0,0
736571,65535,255,4842,-8442,0,0,0
736572,65535,255,2693,-8171,0,0,0
736573,65535,255,284,10336,0,0,0
736574,65535,255,3114,10432,0,0,0
736575,65535,255,5048,10738,0,0,0
736576,518,0,5366,-8512,1,0,1
736577,77,2,3509,-8210,1,0,1
736578,362,0,749,-7948,1,0,1
736579,65535,255,2272,10225,0,0,0
736580,482,0,4507,10654,1,0,1
736581,65535,255,5816,-8586,0,0,0
736582,81,2,4217,-8339,1,0,1
736583,321,0,1745,-8012,1,0,1
736584,65535,255,1328,10226,0,0,0
736585,65535,255,3872,10570,0,0,0
736586,65535,255,5530,10825,0,0,0
736587,65535,255,4830,-8446,0,0,0
736588,204,0,2675,-8076,1,0,1
736589,65535,255,297,10661,0,0,0
736590,65535,255,3123,10463,0,0,0
736591,188,0,5052,10717,1,0,1
736592,65535,255,5365,-8531,0,0,0
736593,65535,255,3513,-8254,0,0,0
736594,65535,255,762,-8211,0,0,0
736595,335,0,2256,10323,1,0,1
736596,65535,255,4496,10602,0,0,0
736597,65535,255,5826,-8615,0,0,0
736598,65535,255,4235,-8348,0,0,0
736599,65535,255,1778,-8163,0,0,0
736600,398,0,1290,10066,1,0,1
736601,65535,255,3843,10528,0,0,0
736602,65535,255,5510,10802,0,0,0
736603,65535,255,4851,-8446,0,0,0
736604,415,0,2705,-8141,1,0,1
736605,65535,255,261,10346,0,0,0
736606,65535,255,3101,10340,0,0,0
736607,115,0,5036,10733,1,0,1
736608,133,0,5382,-8537,1,0,1
736609,65535,255,3536,-8244,0,0,0
736610,277,0,790,-8082,1,0,1
736611,65535,255,2230,10376,0,0,0
736612,0,0,0,0,0,0,0
736613,150,0,5838,-8620,1,0,1
736614,65535,255,4253,-8340,0,0,0
736615,208,0,1805,-8149,1,0,1
736616,560,0,1261,10190,1,0,1
736617,508,0,3823,10499,1,0,1
736618,65535,255,5498,10815,0,0,0
736619,351,0,4869,-8471,1,0,1
736620,65535,255,2739,-8213,0,0,0
736621,510,0,230,9072,1,0,1
736622,496,0,3064,10425,1,0,1
736623,65535,255,5016,10697,0,0,0
736624,65535,255,5396,-8515,0,0,0
736625,65535,255,3560,-8287,0,0,0
736626,65535,255,824,-7998,0,0,0
736627,65535,255,2198,10359,0,0,0
736628,0,0,0,0,0,0,0
736629,310,0,5850,-8628,1,0,1
736630,476,0,4272,-8356,1,0,1
736631,463,0,1833,-7935,1,0,1
736632,65535,255,1227,10322,0,0,0
736633,368,2,3799,10543,1,0,1
736634,527,0,5482,10778,1,0,1
736635,575,0,4884,-8434,1,0,1
736636,65535,255,2762,-8147,0,0,1
736637,256,0,199,10909,1,0,0
736638,65535,255,3045,10392,0,0,0
736639,65535,255,5002,10689,0,0,0
736640,65535,255,5407,-8513,0,0,0
736641,65535,255,3582,-8290,0,0,0
